Project_Name,Project_URL,Project_Hash,Test_id,Duration_1,State-setter,Duration_2
fileguard,https://github.com/iluxonchik/fileguard,73854b783faadb8e5370c407b897049131a42e50,tests/test_fileguard.py::TestFileGuardDecoratorWithBinaryFiles::test_image_file_content_restored_on_delete,0.00678611546754837,tests/test_fileguard.py::TestFileGuardDecoratorDirectory::test_directory_contents_resotred_on_file_change,0.014184728264808655
findatabroker,https://github.com/tomerten/findatabroker,204c433d51e2d2de5c132a4607cd504809fd4a71,FinDataBroker/tests/test_mongo.py::test__load___ok,0.004642963409423828,FinDataBroker/tests/test_mongo.py::test__save___ok,0.027995005249977112
fish_base,https://github.com/chinapnr/fish_base,1615ccff9106bf42fc6ae862cd13353c12c1b76d,test/test_logger.py::TestFishLogging::test_format3,0.0006314059719443321,test/test_logger.py::TestFishLogging::test_format1,0.0007631080225110054
fishbase,https://github.com/chinapnr/fishbase,1615ccff9106bf42fc6ae862cd13353c12c1b76d,test/test_logger.py::TestFishLogging::test_format3,0.0006096060387790203,test/test_logger.py::TestFishLogging::test_format1,0.0006883060559630394
flask-apify,https://github.com/vitalk/flask-apify,f486d2616575be0e460ccf354d22badb7d68b387,tests/test_serializers.py::TestJSONPSerializer::test_support_custom_callback_name,0.012709356844425201,tests/test_serializers.py::TestJSONPSerializer::test_use_previously_registered_serializer_to_dump_json,0.0008985698223114014
flask-apify,https://github.com/vitalk/flask-apify,f486d2616575be0e460ccf354d22badb7d68b387,tests/test_serializers.py::TestJSONPSerializer::test_use_callback_function_from_request_arguments_to_wrap_output,0.015151672065258026,tests/test_serializers.py::TestJSONPSerializer::test_use_previously_registered_serializer_to_dump_json,0.0007478371262550354
flask-ipban,https://github.com/Martlark/flask-ipban,882a25495be55609e5d9a058b8139b78836d64d4,flask_ipban/test_persistence.py::IpBanPersistence2::runTest,0.007905825972557068,flask_ipban/test_persistence.py::IpBanPersistence1::runTest,0.08781985938549042
flask-sqlalchemy-booster,https://github.com/SuryaSankar/flask-sqlalchemy-booster,e43980e29a18e725d791b87ce1b677470bbaf22c,tests/test_view_boosters/test_todo_list_api/test_api_endpoints.py::test_task_get,0.005744361085817218,tests/test_view_boosters/test_todo_list_api/test_api_endpoints.py::test_task_creation,0.032167141791433096
flask-sqlalchemy-booster,https://github.com/SuryaSankar/flask-sqlalchemy-booster,e43980e29a18e725d791b87ce1b677470bbaf22c,tests/test_view_boosters/test_todo_list_api/test_api_endpoints.py::test_task_get,0.0038853418081998825,tests/test_view_boosters/test_todo_list_api/test_api_endpoints.py::test_multi_tasks_creation,0.03379675908945501
flask-sqlalchemy-booster,https://github.com/SuryaSankar/flask-sqlalchemy-booster,e43980e29a18e725d791b87ce1b677470bbaf22c,tests/test_view_boosters/test_todo_list_api/test_api_endpoints.py::test_task_updation,0.008237087167799473,tests/test_view_boosters/test_todo_list_api/test_api_endpoints.py::test_multi_tasks_creation,0.03409776301123202
flask-sqlalchemy-booster,https://github.com/SuryaSankar/flask-sqlalchemy-booster,e43980e29a18e725d791b87ce1b677470bbaf22c,tests/test_view_boosters/test_todo_list_api/test_api_endpoints.py::test_task_updation,0.010163808008655906,tests/test_view_boosters/test_todo_list_api/test_api_endpoints.py::test_task_creation,0.029776615789160132
flask-unchained,https://github.com/briancappello/flask-unchained,9004dc99db14813e20bea8c4023a45aa3a120965,tests/hooks/test_extension_hooks.py::TestRegisterExtensionsHook::test_process_objects,0.0007859095931053162,tests/hooks/test_run_hooks_hook.py::test_resolve_hook_order_optional_run_before,0.0011408627033233643
flask-unchained,https://github.com/briancappello/flask-unchained,9004dc99db14813e20bea8c4023a45aa3a120965,tests/hooks/test_extension_hooks.py::TestRegisterExtensionsHook::test_process_objects,0.0009769424796104431,tests/bundles/security/views/security_controller/test_forgot_password.py::TestApiForgotPassword::test_email_required,0.8204513713717461
flask-unchained,https://github.com/briancappello/flask-unchained,9004dc99db14813e20bea8c4023a45aa3a120965,tests/hooks/test_extension_hooks.py::TestRegisterExtensionsHook::test_process_objects,0.00164872407913208,tests/bundles/security/views/security_controller/test_send_confirmation_email.py::TestApiSendConfirmationEmail::test_instructions_resent,1.1084939166903496
fooof,https://github.com/voytekresearch/fooof,7a520c4f8ac3a44f4f18dc025b5e5d40049c9f2b,fooof/tests/core/test_io.py::test_load_file_contents,0.0007050260901451111,fooof/tests/core/test_io.py::test_save_fm_str,0.004034869372844696
fooof,https://github.com/voytekresearch/fooof,7a520c4f8ac3a44f4f18dc025b5e5d40049c9f2b,fooof/tests/core/test_io.py::test_load_json_fobj,0.0014893338084220886,fooof/tests/core/test_io.py::test_save_fm_str,0.005547046661376953
fooof,https://github.com/voytekresearch/fooof,7a520c4f8ac3a44f4f18dc025b5e5d40049c9f2b,fooof/tests/core/test_io.py::test_load_json_str,0.0008621886372566223,fooof/tests/core/test_io.py::test_save_fm_str,0.00364568829536438
fooof,https://github.com/voytekresearch/fooof,7a520c4f8ac3a44f4f18dc025b5e5d40049c9f2b,fooof/tests/core/test_io.py::test_load_jsonlines,0.0017895996570587158,fooof/tests/core/test_io.py::test_save_fg,0.017809048295021057
fooof,https://github.com/voytekresearch/fooof,7a520c4f8ac3a44f4f18dc025b5e5d40049c9f2b,fooof/tests/objs/test_fit.py::test_fooof_load,0.005199141800403595,fooof/tests/core/test_io.py::test_save_fm_str,0.004335775971412659
fooof,https://github.com/voytekresearch/fooof,7a520c4f8ac3a44f4f18dc025b5e5d40049c9f2b,fooof/tests/objs/test_group.py::test_fg_load,0.00667080283164978,fooof/tests/core/test_io.py::test_save_fg,0.017538875341415405
fooof,https://github.com/voytekresearch/fooof,7a520c4f8ac3a44f4f18dc025b5e5d40049c9f2b,fooof/tests/utils/test_download.py::test_check_data_file,0.07668662816286087,fooof/tests/utils/test_download.py::test_check_data_folder,0.0023017749190330505
fooof,https://github.com/voytekresearch/fooof,7a520c4f8ac3a44f4f18dc025b5e5d40049c9f2b,fooof/tests/utils/test_io.py::test_load_fooof,0.0036815255880355835,fooof/tests/core/test_io.py::test_save_fm_str,0.006728917360305786
fooof,https://github.com/voytekresearch/fooof,7a520c4f8ac3a44f4f18dc025b5e5d40049c9f2b,fooof/tests/utils/test_io.py::test_load_fooofgroup,0.0017267316579818726,fooof/tests/core/test_io.py::test_save_fg,0.01025894284248352
fparser,https://github.com/stfc/fparser,4be91d2e1078fa5588e84a3299131f297afba675,src/fparser/one/tests/test_block_stmts.py::test_implicit_topyf,0.010481201112270355,src/fparser/one/tests/test_block_stmts.py::test_get_type_by_name_implicit,0.013274773955345154
freesia,https://github.com/AuraiProject/freesia,16834c17725edac74eb50fc5ce2ff1db6f3f4840,tests/test_route.py::RouteTestCase::test_url_match,0.0010253340005874634,tests/test_route.py::RouteTestCase::test_expect_regex_rules,0.0023411735892295837
geom,https://github.com/josiest/geom,d12b381706ee620cba1c6a6cb45ab7815e5a1dc9,test_geom.py::test_veceq,0.0008634403347969055,test_geom.py::test_epsilon,0.001112028956413269
geom,https://github.com/josiest/geom,d12b381706ee620cba1c6a6cb45ab7815e5a1dc9,test_geom.py::test_veceq,0.0006536915898323059,test_geom.py::test_veccross,0.005994834005832672
iexfinance,https://github.com/addisonlynch/iexfinance,e502c671643a10121dd423c5665adc56b982199b,iexfinance/tests/stocks/test_endpoints.py::TestHistorical::test_invalid_dates,0.0018302947282791138,iexfinance/tests/test_auth.py::TestAuth::test_token_env,0.0010384619235992432
iexfinance,https://github.com/addisonlynch/iexfinance,e502c671643a10121dd423c5665adc56b982199b,iexfinance/tests/stocks/test_endpoints.py::TestHistorical::test_invalid_dates,0.0018577426671981812,iexfinance/tests/test_auth.py::TestAuth::test_token_arg,0.0010599717497825623
iexfinance,https://github.com/addisonlynch/iexfinance,e502c671643a10121dd423c5665adc56b982199b,iexfinance/tests/stocks/test_endpoints.py::TestHistorical::test_invalid_dates_batch,0.0018286779522895813,iexfinance/tests/test_auth.py::TestAuth::test_token_env,0.0010292381048202515
iexfinance,https://github.com/addisonlynch/iexfinance,e502c671643a10121dd423c5665adc56b982199b,iexfinance/tests/stocks/test_endpoints.py::TestHistorical::test_invalid_dates_batch,0.0018835142254829407,iexfinance/tests/test_auth.py::TestAuth::test_token_arg,0.0010368451476097107
iexfinance,https://github.com/addisonlynch/iexfinance,e502c671643a10121dd423c5665adc56b982199b,iexfinance/tests/stocks/test_endpoints.py::TestHistorical::test_reader_chart_range,0.005832694470882416,iexfinance/tests/test_auth.py::TestAuth::test_token_env,0.0010395050048828125
iexfinance,https://github.com/addisonlynch/iexfinance,e502c671643a10121dd423c5665adc56b982199b,iexfinance/tests/stocks/test_endpoints.py::TestHistorical::test_reader_chart_range,0.006024286150932312,iexfinance/tests/test_auth.py::TestAuth::test_token_arg,0.0010361522436141968
iexfinance,https://github.com/addisonlynch/iexfinance,e502c671643a10121dd423c5665adc56b982199b,iexfinance/tests/test_altdata.py::TestSocialSentiment::test_social_url[20190101-None-/stock/AAPL/sentiment/daily/20190101],0.0005417913198471069,iexfinance/tests/test_auth.py::TestAuth::test_token_env,0.0009077116847038269
iexfinance,https://github.com/addisonlynch/iexfinance,e502c671643a10121dd423c5665adc56b982199b,iexfinance/tests/test_altdata.py::TestSocialSentiment::test_social_url[20190101-None-/stock/AAPL/sentiment/daily/20190101],0.000545501708984375,iexfinance/tests/test_auth.py::TestAuth::test_token_arg,0.0009269118309020996
iexfinance,https://github.com/addisonlynch/iexfinance,e502c671643a10121dd423c5665adc56b982199b,iexfinance/tests/test_altdata.py::TestSocialSentiment::test_social_url[20190101-minute-/stock/AAPL/sentiment/minute/20190101],0.0005204156041145325,iexfinance/tests/test_auth.py::TestAuth::test_token_env,0.0008905157446861267
iexfinance,https://github.com/addisonlynch/iexfinance,e502c671643a10121dd423c5665adc56b982199b,iexfinance/tests/test_altdata.py::TestSocialSentiment::test_social_url[20190101-minute-/stock/AAPL/sentiment/minute/20190101],0.0005332008004188538,iexfinance/tests/test_auth.py::TestAuth::test_token_arg,0.0008871108293533325
iexfinance,https://github.com/addisonlynch/iexfinance,e502c671643a10121dd423c5665adc56b982199b,iexfinance/tests/test_altdata.py::TestSocialSentiment::test_social_url[None-None-/stock/AAPL/sentiment/daily],0.0005352944135665894,iexfinance/tests/test_auth.py::TestAuth::test_token_env,0.0008963942527770996
iexfinance,https://github.com/addisonlynch/iexfinance,e502c671643a10121dd423c5665adc56b982199b,iexfinance/tests/test_altdata.py::TestSocialSentiment::test_social_url[None-None-/stock/AAPL/sentiment/daily],0.0005201399326324463,iexfinance/tests/test_auth.py::TestAuth::test_token_arg,0.000913567841053009
iexfinance,https://github.com/addisonlynch/iexfinance,e502c671643a10121dd423c5665adc56b982199b,iexfinance/tests/test_auth.py::TestAuth::test_cloud_fails_no_token,0.0006038844585418701,iexfinance/tests/test_auth.py::TestAuth::test_token_env,0.0008822157979011536
iexfinance,https://github.com/addisonlynch/iexfinance,e502c671643a10121dd423c5665adc56b982199b,iexfinance/tests/test_auth.py::TestAuth::test_cloud_fails_no_token,0.0005982965230941772,iexfinance/tests/test_auth.py::TestAuth::test_token_arg,0.0008717402815818787
iexfinance,https://github.com/addisonlynch/iexfinance,e502c671643a10121dd423c5665adc56b982199b,iexfinance/tests/test_auth.py::TestAuth::test_stock_quote_fails_no_key,0.000633634626865387,iexfinance/tests/test_auth.py::TestAuth::test_token_env,0.0008837506175041199
iexfinance,https://github.com/addisonlynch/iexfinance,e502c671643a10121dd423c5665adc56b982199b,iexfinance/tests/test_auth.py::TestAuth::test_stock_quote_fails_no_key,0.0006457194685935974,iexfinance/tests/test_auth.py::TestAuth::test_token_arg,0.0009009987115859985
iexfinance,https://github.com/addisonlynch/iexfinance,e502c671643a10121dd423c5665adc56b982199b,iexfinance/tests/test_base.py::TestBase::test_all_defaults,0.0004929676651954651,iexfinance/tests/test_auth.py::TestAuth::test_token_env,0.0008889809250831604
iexfinance,https://github.com/addisonlynch/iexfinance,e502c671643a10121dd423c5665adc56b982199b,iexfinance/tests/test_base.py::TestBase::test_all_defaults,0.0004991218447685242,iexfinance/tests/test_auth.py::TestAuth::test_token_arg,0.0008878707885742188
iexfinance,https://github.com/addisonlynch/iexfinance,e502c671643a10121dd423c5665adc56b982199b,iexfinance/tests/test_base.py::TestBase::test_output_format_env,0.0004978552460670471,iexfinance/tests/test_auth.py::TestAuth::test_token_env,0.0008813068270683289
iexfinance,https://github.com/addisonlynch/iexfinance,e502c671643a10121dd423c5665adc56b982199b,iexfinance/tests/test_base.py::TestBase::test_output_format_env,0.000501491129398346,iexfinance/tests/test_auth.py::TestAuth::test_token_arg,0.0009290054440498352
iexfinance,https://github.com/addisonlynch/iexfinance,e502c671643a10121dd423c5665adc56b982199b,iexfinance/tests/test_base.py::TestBase::test_output_format_passed,0.0005323663353919983,iexfinance/tests/test_auth.py::TestAuth::test_token_env,0.0008813068270683289
iexfinance,https://github.com/addisonlynch/iexfinance,e502c671643a10121dd423c5665adc56b982199b,iexfinance/tests/test_base.py::TestBase::test_output_format_passed,0.0005136430263519287,iexfinance/tests/test_auth.py::TestAuth::test_token_arg,0.0008936002850532532
instabot,https://github.com/instagrambot/instabot,d68b55015322898c3842c92dcc5989581043252e,tests/test_bot_like.py::TestBotGet::test_like_medias[medias0],0.061789482831954956,tests/test_bot_like.py::TestBotGet::test_bot_like[1234567890-False-True-False-False-True-False-True],0.005080126225948334
instabot,https://github.com/instagrambot/instabot,d68b55015322898c3842c92dcc5989581043252e,tests/test_bot_like.py::TestBotGet::test_like_medias[medias0],0.15387527644634247,tests/test_bot_like.py::TestBotGet::test_bot_like[1234567890-False-True-False-False-False-True-True],0.010292336344718933
instabot,https://github.com/instagrambot/instabot,d68b55015322898c3842c92dcc5989581043252e,tests/test_bot_like.py::TestBotGet::test_like_medias[medias0],0.09000799804925919,tests/test_bot_like.py::TestBotGet::test_bot_like[1234567890-False-True-False-False-False-False-True],0.005087807774543762
instabot,https://github.com/instagrambot/instabot,d68b55015322898c3842c92dcc5989581043252e,tests/test_bot_like.py::TestBotGet::test_like_user[12345678900],0.14303267747163773,tests/test_bot_like.py::TestBotGet::test_bot_like[1234567890-False-True-False-False-True-False-True],0.007873058319091797
instabot,https://github.com/instagrambot/instabot,d68b55015322898c3842c92dcc5989581043252e,tests/test_bot_like.py::TestBotGet::test_like_user[12345678900],0.26205243170261383,tests/test_bot_like.py::TestBotGet::test_bot_like[1234567890-False-True-False-False-False-True-True],0.007539071142673492
instabot,https://github.com/instagrambot/instabot,d68b55015322898c3842c92dcc5989581043252e,tests/test_bot_like.py::TestBotGet::test_like_user[12345678900],0.12388335168361664,tests/test_bot_like.py::TestBotGet::test_bot_like[1234567890-False-True-False-False-False-False-True],0.004979260265827179
instabot,https://github.com/instagrambot/instabot,d68b55015322898c3842c92dcc5989581043252e,tests/test_bot_like.py::TestBotGet::test_like_user[12345678901],0.22235406935214996,tests/test_bot_like.py::TestBotGet::test_bot_like[1234567890-False-True-False-False-True-False-True],0.009541839361190796
instabot,https://github.com/instagrambot/instabot,d68b55015322898c3842c92dcc5989581043252e,tests/test_bot_like.py::TestBotGet::test_like_user[12345678901],0.23264934122562408,tests/test_bot_like.py::TestBotGet::test_bot_like[1234567890-False-True-False-False-False-True-True],0.009322375059127808
