Project_Name,Project_URL,Project_Hash,Test_filename,Test_id,Verdict_Isolated,Conflict
easypy,https://github.com/weka-io/easypy,9501c3ee03dcb1630e58cbb73b1647056907bcea,tests/test_logging.py,tests/test_logging.py::test_indent_around_function,passed,False
easypy,https://github.com/weka-io/easypy,9501c3ee03dcb1630e58cbb73b1647056907bcea,tests/test_logging.py,tests/test_logging.py::test_indent_around_generator,passed,False
easypy,https://github.com/weka-io/easypy,9501c3ee03dcb1630e58cbb73b1647056907bcea,tests/test_rwlock.py,tests/test_rwlock.py::test_rwlock,passed,False
easypy,https://github.com/weka-io/easypy,9501c3ee03dcb1630e58cbb73b1647056907bcea,tests/test_signals.py,tests/test_signals.py::test_async,passed,False
easypy,https://github.com/weka-io/easypy,9501c3ee03dcb1630e58cbb73b1647056907bcea,tests/test_signals.py,tests/test_signals.py::test_ctx,passed,False
easypy,https://github.com/weka-io/easypy,9501c3ee03dcb1630e58cbb73b1647056907bcea,tests/test_signals.py,tests/test_signals.py::test_ctx_with_identifier,passed,False
easypy,https://github.com/weka-io/easypy,9501c3ee03dcb1630e58cbb73b1647056907bcea,tests/test_signals.py,tests/test_signals.py::test_priorities,passed,False
easypy,https://github.com/weka-io/easypy,9501c3ee03dcb1630e58cbb73b1647056907bcea,tests/test_signals.py,tests/test_signals.py::test_priorities_async,passed,False
easypy,https://github.com/weka-io/easypy,9501c3ee03dcb1630e58cbb73b1647056907bcea,tests/test_signals.py,tests/test_signals.py::test_registration_context,passed,False
easypy,https://github.com/weka-io/easypy,9501c3ee03dcb1630e58cbb73b1647056907bcea,tests/test_signals.py,tests/test_signals.py::test_signal_weakref,passed,False
easypy,https://github.com/weka-io/easypy,9501c3ee03dcb1630e58cbb73b1647056907bcea,tests/test_signals.py,tests/test_signals.py::test_signal_weakref_complex_descriptors,passed,False
easypy,https://github.com/weka-io/easypy,9501c3ee03dcb1630e58cbb73b1647056907bcea,tests/test_signals.py,tests/test_signals.py::test_signal_weakref_context_manager_delete_after,passed,False
easypy,https://github.com/weka-io/easypy,9501c3ee03dcb1630e58cbb73b1647056907bcea,tests/test_signals.py,tests/test_signals.py::test_signal_weakref_context_manager_delete_after_with_identifier,passed,False
easypy,https://github.com/weka-io/easypy,9501c3ee03dcb1630e58cbb73b1647056907bcea,tests/test_signals.py,tests/test_signals.py::test_signal_weakref_context_manager_delete_during,passed,False
easypy,https://github.com/weka-io/easypy,9501c3ee03dcb1630e58cbb73b1647056907bcea,tests/test_signals.py,tests/test_signals.py::test_signal_weakref_context_manager_delete_during_with_identifier,passed,False
easypy,https://github.com/weka-io/easypy,9501c3ee03dcb1630e58cbb73b1647056907bcea,tests/test_signals.py,tests/test_signals.py::test_signal_weakref_with_identifier,passed,False
easypy,https://github.com/weka-io/easypy,9501c3ee03dcb1630e58cbb73b1647056907bcea,tests/test_signals.py,tests/test_signals.py::test_simple_signal_object_identifier,passed,False
easypy,https://github.com/weka-io/easypy,9501c3ee03dcb1630e58cbb73b1647056907bcea,tests/test_signals.py,tests/test_signals.py::test_simple_signal_object_identifier_attribute,passed,False
easypy,https://github.com/weka-io/easypy,9501c3ee03dcb1630e58cbb73b1647056907bcea,tests/test_signals.py,tests/test_signals.py::test_simple_signal_object_registration,passed,False
easypy,https://github.com/weka-io/easypy,9501c3ee03dcb1630e58cbb73b1647056907bcea,tests/test_signals.py,tests/test_signals.py::test_simple_signal_object_wo_identifier,passed,False
easypy,https://github.com/weka-io/easypy,9501c3ee03dcb1630e58cbb73b1647056907bcea,tests/test_signals.py,tests/test_signals.py::test_simple_signal_registration,passed,False
easypy,https://github.com/weka-io/easypy,9501c3ee03dcb1630e58cbb73b1647056907bcea,tests/test_sync.py,tests/test_sync.py::test_logged_condition,passed,False
easypy,https://github.com/weka-io/easypy,9501c3ee03dcb1630e58cbb73b1647056907bcea,tests/test_sync.py,tests/test_sync.py::test_logged_condition_exception,passed,False
easypy,https://github.com/weka-io/easypy,9501c3ee03dcb1630e58cbb73b1647056907bcea,tests/test_sync.py,tests/test_sync.py::test_logged_condition_waited_for,passed,False
easypy,https://github.com/weka-io/easypy,9501c3ee03dcb1630e58cbb73b1647056907bcea,tests/test_sync.py,tests/test_sync.py::test_logged_lock,passed,False
easypy,https://github.com/weka-io/easypy,9501c3ee03dcb1630e58cbb73b1647056907bcea,tests/test_sync.py,tests/test_sync.py::test_synchronization_coordinator_failing_context_manager,passed,False
easypy,https://github.com/weka-io/easypy,9501c3ee03dcb1630e58cbb73b1647056907bcea,tests/test_sync.py,tests/test_sync.py::test_synchronization_coordinator_timeout,passed,False
easypy,https://github.com/weka-io/easypy,9501c3ee03dcb1630e58cbb73b1647056907bcea,tests/test_sync.py,tests/test_sync.py::test_synchronization_coordinator_with_multiobject_exception,passed,False
easypy,https://github.com/weka-io/easypy,9501c3ee03dcb1630e58cbb73b1647056907bcea,tests/test_sync.py,tests/test_sync.py::test_wait_log_predicate,passed,False
ebaipy,https://github.com/brucehe3/ebaipy,2fc6740ee5355948ca2e7f2874ee5edb9acbd578,tests/test_client.py,tests/test_client.py::EbaiClientTestCase::test_sku_brand_list,passed,False
ebaipy,https://github.com/brucehe3/ebaipy,2fc6740ee5355948ca2e7f2874ee5edb9acbd578,tests/test_client.py,tests/test_client.py::EbaiClientTestCase::test_sku_category_list,passed,False
HARK,https://github.com/econ-ark/HARK,c9138af45fd0a0d97c718c8558f3ea8d9f2ae820,HARK/ConsumptionSaving/tests/test_ConsAggShockModel.py,HARK/ConsumptionSaving/tests/test_ConsAggShockModel.py::testAggShockMarkovConsumerType::test_agent,passed,False
HARK,https://github.com/econ-ark/HARK,c9138af45fd0a0d97c718c8558f3ea8d9f2ae820,HARK/ConsumptionSaving/tests/test_ConsAggShockModel.py,HARK/ConsumptionSaving/tests/test_ConsAggShockModel.py::testKrusellSmith::test_agent,passed,False
HARK,https://github.com/econ-ark/HARK,c9138af45fd0a0d97c718c8558f3ea8d9f2ae820,HARK/ConsumptionSaving/tests/test_IndShockConsumerType.py,HARK/ConsumptionSaving/tests/test_IndShockConsumerType.py::testIndShockConsumerType::test_simulated_values,passed,False
elemental,https://github.com/cbsinteractive/elemental.git,ca570c9f5fc43e20a4db23fc0137380f87be63f0,elemental/client_test.py,elemental/client_test.py::test_send_request_should_call_request_as_expected,passed,False
engfmt,https://github.com/kenkundert/engfmt,b908ef69aa7941e561019e24f969703f3234753b,test_constants.py,test_constants.py::test_constants,passed,False
engfmt,https://github.com/kenkundert/engfmt,b908ef69aa7941e561019e24f969703f3234753b,test_format.py,test_format.py::test_format,passed,False
engfmt,https://github.com/kenkundert/engfmt,b908ef69aa7941e561019e24f969703f3234753b,test_misc.py,test_misc.py::test_misc,passed,False
engfmt,https://github.com/kenkundert/engfmt,b908ef69aa7941e561019e24f969703f3234753b,test_namespace.py,test_namespace.py::test_namespace,passed,False
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py,tests/test_settings.py::test_get[0-test_value15],passed,False
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py,tests/test_settings.py::test_get[1-0.0],passed,False
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py,tests/test_settings.py::test_get[1-0],passed,False
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py,tests/test_settings.py::test_get[1-test_value15],passed,False
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py,tests/test_settings.py::test_get[1-test_value8],passed,False
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py,tests/test_settings.py::test_get[2-0],passed,False
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py,tests/test_settings.py::test_get[2-test_value8],passed,False
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py,tests/test_settings.py::test_getattr[0-0.0],passed,False
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py,tests/test_settings.py::test_getattr[0-test_value10],passed,False
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py,tests/test_settings.py::test_getattr[0-test_value11],passed,False
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py,tests/test_settings.py::test_getattr[0-test_value8],passed,False
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py,tests/test_settings.py::test_getattr[1-0.0],passed,False
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py,tests/test_settings.py::test_getattr[1-test_value13],passed,False
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py,tests/test_settings.py::test_getattr[1-test_value6],passed,False
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py,tests/test_settings.py::test_getattr[2-test_value13],passed,False
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py,tests/test_settings.py::test_getattr[2-test_value15],passed,False
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py,tests/test_settings.py::test_getattr[2-test_value16],passed,False
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py,tests/test_settings.py::test_getitem[0-0.0],passed,False
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py,tests/test_settings.py::test_getitem[0-1],passed,False
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py,tests/test_settings.py::test_getitem[0-test_value16],passed,False
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py,tests/test_settings.py::test_getitem[1-test_value4],passed,False
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py,tests/test_settings.py::test_getitem[2-0.0],passed,False
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py,tests/test_settings.py::test_getitem[2-0],passed,False
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py,tests/test_settings.py::test_getitem[2-test_value13],passed,False
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py,tests/test_settings.py::test_getitem[2-test_value19],passed,False
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py,tests/test_settings.py::test_masked[0-test_value19],passed,False
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py,tests/test_settings.py::test_masked[1-0],passed,False
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py,tests/test_settings.py::test_masked[1-func],passed,False
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py,tests/test_settings.py::test_masked[2-0],passed,False
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py,tests/test_settings.py::test_masked[2-test_value14],passed,False
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py,tests/test_settings.py::test_setitem[0-test_value12],passed,False
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py,tests/test_settings.py::test_setitem[0-test_value14],passed,False
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py,tests/test_settings.py::test_setitem[2-test_value10],passed,False
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py,tests/test_settings.py::test_setitem[2-test_value13],passed,False
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py,tests/test_settings.py::test_setitem[2-test_value16],passed,False
epic-lib,https://github.com/epic-kitchens/epic-lib,7f2499aff5fdb62a66e6da92322e5c060ea4a414,tests/system/meta/test_video_info.py,tests/system/meta/test_video_info.py::test_video_info_has_at_least_432_entries,passed,False
epic-lib,https://github.com/epic-kitchens/epic-lib,7f2499aff5fdb62a66e6da92322e5c060ea4a414,tests/system/meta/test_video_info.py,tests/system/meta/test_video_info.py::test_video_info_has_columns[duration],passed,False
epic-lib,https://github.com/epic-kitchens/epic-lib,7f2499aff5fdb62a66e6da92322e5c060ea4a414,tests/system/meta/test_video_info.py,tests/system/meta/test_video_info.py::test_video_info_has_columns[fps],passed,False
epic-lib,https://github.com/epic-kitchens/epic-lib,7f2499aff5fdb62a66e6da92322e5c060ea4a414,tests/system/meta/test_video_info.py,tests/system/meta/test_video_info.py::test_video_info_has_columns[resolution],passed,False
epic-lib,https://github.com/epic-kitchens/epic-lib,7f2499aff5fdb62a66e6da92322e5c060ea4a414,tests/system/meta/test_video_info.py,tests/system/meta/test_video_info.py::test_video_info_has_video_id_index,passed,False
epic-lib,https://github.com/epic-kitchens/epic-lib,7f2499aff5fdb62a66e6da92322e5c060ea4a414,tests/unit/meta/test_module_functions.py,tests/unit/meta/test_module_functions.py::test_default_version_is_1_5_0,passed,False
eppy,https://github.com/santoshphilip/eppy,98e58583dce6c0fcec9c7b1ff1142bae0a67ddc7,eppy/tests/test_IDF.py,eppy/tests/test_IDF.py::TestIDF::test_popidfobject,passed,False
eppy,https://github.com/santoshphilip/eppy,98e58583dce6c0fcec9c7b1ff1142bae0a67ddc7,eppy/tests/test_IDF.py,eppy/tests/test_IDF.py::TestIDF::test_removeidfobject,passed,False
eppy,https://github.com/santoshphilip/eppy,98e58583dce6c0fcec9c7b1ff1142bae0a67ddc7,eppy/tests/test_bunch_subclass.py,eppy/tests/test_bunch_subclass.py::TestEpBunch::test_get_referenced_object,passed,False
eppy,https://github.com/santoshphilip/eppy,98e58583dce6c0fcec9c7b1ff1142bae0a67ddc7,eppy/tests/test_bunch_subclass.py,eppy/tests/test_bunch_subclass.py::TestEpBunch::test_getreferingobjs,passed,False
eppy,https://github.com/santoshphilip/eppy,98e58583dce6c0fcec9c7b1ff1142bae0a67ddc7,eppy/tests/test_case_insensitive.py,eppy/tests/test_case_insensitive.py::test_contains[BUILDING],passed,False
eppy,https://github.com/santoshphilip/eppy,98e58583dce6c0fcec9c7b1ff1142bae0a67ddc7,eppy/tests/test_case_insensitive.py,eppy/tests/test_case_insensitive.py::test_contains[BuIlDiNg],passed,False
eppy,https://github.com/santoshphilip/eppy,98e58583dce6c0fcec9c7b1ff1142bae0a67ddc7,eppy/tests/test_case_insensitive.py,eppy/tests/test_case_insensitive.py::test_contains[Building],passed,False
