Project_Name,Project_URL,Project_Hash,Test_id,Duration_1,State-setter,Duration_2
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.00019900198094546795,tests/test_settings.py::test_getattr[0-test_value19],0.0005275050643831491
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.00019980198703706264,tests/test_settings.py::test_len[1-test_value19],0.00048330496065318584
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.00019470206461846828,tests/test_settings.py::test_keys[2-1],0.0004239038098603487
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.00022500311024487019,tests/test_settings.py::test_values[2-test_value5],0.0004384058993309736
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0002149019856005907,tests/test_settings.py::test_delitem[0-1],0.00048250495456159115
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.00019760197028517723,tests/test_settings.py::test_getattr[0-test_value12],0.0005352050065994263
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0001948028802871704,tests/test_settings.py::test_items[0-test_value11],0.0005800060462206602
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.00022990303114056587,Repo/enpyronments/tests/test_settings.py::test_get[2-0],0.0006459071300923824
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.00019190204329788685,tests/test_settings.py::test_iter[2-0.0],0.0004571040626615286
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0006095059216022491,tests/test_settings.py::test_getattr[2-test_value13],0.0005211059469729662
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.00019870209507644176,tests/test_settings.py::test_delitem[0-test_value12],0.0004932049196213484
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.00024490198120474815,tests/test_settings.py::test_keys[0-None],0.0004621047992259264
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.00020120199769735336,tests/test_settings.py::test_setitem[1-test_value6],0.0004169049207121134
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.00019550207071006298,tests/test_settings.py::test_get[0-1],0.0004270039498806
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0003269030712544918,tests/test_settings.py::test_get[1-test_value14],0.000515506137162447
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.00020060199312865734,tests/test_settings.py::test_items[1-test_value16],0.0006706069689244032
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.00022020190954208374,tests/test_settings.py::test_keys[0-test_value14],0.00041220407001674175
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.00022990303114056587,tests/test_settings.py::test_masked[0-test_value16],0.0005897057708352804
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.00019820197485387325,tests/test_settings.py::test_values[2-test_value16],0.0007081066723912954
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0002024020068347454,tests/test_settings.py::test_values[0-None],0.0004162047989666462
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.00019960198551416397,tests/test_settings.py::test_get[2-test_value5],0.0004081050865352154
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.00020540202967822552,tests/test_settings.py::test_items[2-None],0.0004764050245285034
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.00019820197485387325,tests/test_settings.py::test_save_to_environ[0-test_value14],0.00047280569560825825
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0002056020312011242,tests/test_settings.py::test_keys[2-None],0.00043320516124367714
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.00020260200835764408,tests/test_settings.py::test_get[0-test_value16],0.00042630499228835106
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0002537029795348644,tests/test_settings.py::test_save_to_environ[0-test_value18],0.0004651059862226248
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.00020540202967822552,tests/test_settings.py::test_get[0-test_value14],0.00041400594636797905
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.00021040206775069237,tests/test_settings.py::test_delitem[1-test_value14],0.0005393058527261019
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.00020220200531184673,tests/test_settings.py::test_masked[2-test_value19],0.0005865057464689016
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0001994019839912653,tests/test_settings.py::test_get[1-test_value17],0.00041080499067902565
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-None],0.00022420287132263184,tests/test_settings.py::test_delitem[2-None],0.00033100415021181107
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-func],0.00018090195953845978,tests/test_settings.py::test_delitem[2-func],0.0002909027971327305
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_values[0-test_value13],0.00018010195344686508,tests/test_settings.py::test_delitem[0-test_value13],0.0002789029385894537
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_values[0-test_value16],0.00017910217866301537,tests/test_settings.py::test_delitem[0-test_value16],0.00032950378954410553
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_values[1-test_value14],0.0001823019701987505,tests/test_settings.py::test_delitem[1-test_value14],0.0002840030938386917
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_values[2-test_value13],0.00018180184997618198,tests/test_settings.py::test_delitem[2-test_value13],0.0002911030314862728
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_values[2-test_value17],0.00017570098862051964,tests/test_settings.py::test_delitem[2-test_value17],0.0002745031379163265
envyaml,https://github.com/thesimj/envyaml,79a220cabb69d71397310d941de205610cf5e4cb,tests/test_envyaml.py::test_it_should_not_fail_when_try_load_non_exist_default_file,0.003550137858837843,tests/test_envyaml.py::test_it_should_read_config_from_env_variable,0.005215856013819575
eppy,https://github.com/santoshphilip/eppy,98e58583dce6c0fcec9c7b1ff1142bae0a67ddc7,eppy/tests/test_modeleditor.py::test_idd_index,0.009062097873538733,eppy/tests/test_modeleditor.py::test_getiddgroupdict,1.0993065829388797
eppy,https://github.com/santoshphilip/eppy,98e58583dce6c0fcec9c7b1ff1142bae0a67ddc7,eppy/tests/test_modeleditor.py::test_idd_index,0.008852696046233177,eppy/tests/test_modeleditor.py::test_saveas,1.1026291190646589
eppy,https://github.com/santoshphilip/eppy,98e58583dce6c0fcec9c7b1ff1142bae0a67ddc7,eppy/tests/test_modeleditor.py::test_idd_index,0.009179499931633472,eppy/tests/test_modeleditor.py::test_rename,1.1145975480321795
eppy,https://github.com/santoshphilip/eppy,98e58583dce6c0fcec9c7b1ff1142bae0a67ddc7,eppy/tests/test_modeleditor.py::test_idd_index,0.00890659587457776,eppy/tests/test_modeleditor.py::test_save,1.096518951933831
eppy,https://github.com/santoshphilip/eppy,98e58583dce6c0fcec9c7b1ff1142bae0a67ddc7,eppy/tests/test_modeleditor.py::test_idd_index,0.008827795973047614,eppy/tests/test_modeleditor.py::test_new,1.115720460889861
eppy,https://github.com/santoshphilip/eppy,98e58583dce6c0fcec9c7b1ff1142bae0a67ddc7,eppy/tests/test_modeleditor.py::test_idd_index,0.008641192922368646,eppy/tests/test_modeleditor.py::test_initreadtxt,1.126169573981315
eppy,https://github.com/santoshphilip/eppy,98e58583dce6c0fcec9c7b1ff1142bae0a67ddc7,eppy/tests/test_modeleditor.py::test_idd_index,0.009830306051298976,eppy/tests/test_modeleditor.py::test_idfinmsequence,1.2132854158990085
eppy,https://github.com/santoshphilip/eppy,98e58583dce6c0fcec9c7b1ff1142bae0a67ddc7,eppy/tests/test_modeleditor.py::test_idd_index,0.00912989815697074,eppy/tests/test_modeleditor.py::test_getallobjlists,1.1400284229312092
eppy,https://github.com/santoshphilip/eppy,98e58583dce6c0fcec9c7b1ff1142bae0a67ddc7,eppy/tests/test_modeleditor.py::test_idd_index,0.009038496995344758,eppy/tests/test_modeleditor.py::test_zonearea_zonevolume,1.3498579908628017
eppy,https://github.com/santoshphilip/eppy,98e58583dce6c0fcec9c7b1ff1142bae0a67ddc7,eppy/tests/test_modeleditor.py::test_idd_index,0.009071697946637869,eppy/tests/test_modeleditor.py::test_newidfobject_warning,1.1036731298081577
eppy,https://github.com/santoshphilip/eppy,98e58583dce6c0fcec9c7b1ff1142bae0a67ddc7,eppy/tests/test_modeleditor.py::test_idd_index,0.008981797145679593,eppy/tests/test_modeleditor.py::test_save_with_lineendings_and_encodings,1.1133374348282814
eppy,https://github.com/santoshphilip/eppy,98e58583dce6c0fcec9c7b1ff1142bae0a67ddc7,eppy/tests/test_modeleditor.py::test_idd_index,0.008901995839551091,eppy/tests/test_modeleditor.py::test_savecopy,1.1267266790382564
eppy,https://github.com/santoshphilip/eppy,98e58583dce6c0fcec9c7b1ff1142bae0a67ddc7,eppy/tests/test_modeleditor.py::test_idd_index,0.008841895963996649,eppy/tests/test_modeleditor.py::test_newidfobject,1.0993427829816937
eppy,https://github.com/santoshphilip/eppy,98e58583dce6c0fcec9c7b1ff1142bae0a67ddc7,eppy/tests/test_modeleditor.py::test_idd_index,0.07200277782976627,eppy/tests/test_modeleditor.py::test_getrefnames,1.1549486841540784
eppy,https://github.com/santoshphilip/eppy,98e58583dce6c0fcec9c7b1ff1142bae0a67ddc7,eppy/tests/test_modeleditor.py::test_idd_index,0.008905895985662937,eppy/tests/test_modeleditor.py::test_refname2key,1.255001766141504
eppy,https://github.com/santoshphilip/eppy,98e58583dce6c0fcec9c7b1ff1142bae0a67ddc7,eppy/tests/test_modeleditor.py::test_idd_index,0.009196900064125657,eppy/tests/test_modeleditor.py::test_idfstr,1.1178493830375373
eppy,https://github.com/santoshphilip/eppy,98e58583dce6c0fcec9c7b1ff1142bae0a67ddc7,eppy/tests/test_modeleditor.py::test_idd_index,0.061236562207341194,eppy/tests/test_modeleditor.py::test_initread,1.2538356529548764
etaprogress,https://github.com/Robpol86/etaprogress,224e8a248c2bf820bad218763281914ad3983fff,tests/test_progress_progressbar.py::test_defined_hour,0.0005022049881517887,tests/test_progress_progressbar.py::test_undefined,0.0006437059491872787
etaprogress,https://github.com/Robpol86/etaprogress,224e8a248c2bf820bad218763281914ad3983fff,tests/test_progress_progressbarbits.py::test_defined,0.001266412902623415,tests/test_progress_progressbarbits.py::test_undefined,0.000646607019007206
etaprogress,https://github.com/Robpol86/etaprogress,224e8a248c2bf820bad218763281914ad3983fff,tests/test_progress_progressbarbits.py::test_defined_hour,0.0005993060767650604,tests/test_progress_progressbarbits.py::test_undefined,0.0009993109852075577
etaprogress,https://github.com/Robpol86/etaprogress,224e8a248c2bf820bad218763281914ad3983fff,tests/test_progress_progressbarbits.py::test_defined_long,0.0021318229846656322,tests/test_progress_progressbarbits.py::test_defined_hour,0.0011411129962652922
etaprogress,https://github.com/Robpol86/etaprogress,224e8a248c2bf820bad218763281914ad3983fff,tests/test_progress_progressbarbits.py::test_defined_long,0.002084223087877035,tests/test_progress_progressbarbits.py::test_defined_rounded,0.001034311018884182
etaprogress,https://github.com/Robpol86/etaprogress,224e8a248c2bf820bad218763281914ad3983fff,tests/test_progress_progressbarbits.py::test_defined_long,0.0020725219510495663,tests/test_progress_progressbarbits.py::test_defined_wont_fit,0.0009426111355423927
etaprogress,https://github.com/Robpol86/etaprogress,224e8a248c2bf820bad218763281914ad3983fff,tests/test_progress_progressbarbits.py::test_defined_long,0.002417726907879114,tests/test_progress_progressbarbits.py::test_defined,0.0013570149894803762
etaprogress,https://github.com/Robpol86/etaprogress,224e8a248c2bf820bad218763281914ad3983fff,tests/test_progress_progressbarbits.py::test_defined_rounded,0.0005896061193197966,tests/test_progress_progressbarbits.py::test_undefined,0.000719808042049408
etaprogress,https://github.com/Robpol86/etaprogress,224e8a248c2bf820bad218763281914ad3983fff,tests/test_progress_progressbarbytes.py::test_defined,0.0013405149802565575,tests/test_progress_progressbarbytes.py::test_undefined,0.0006875079125165939
etaprogress,https://github.com/Robpol86/etaprogress,224e8a248c2bf820bad218763281914ad3983fff,tests/test_progress_progressbarbytes.py::test_defined_hour,0.0005840060766786337,tests/test_progress_progressbarbytes.py::test_undefined,0.0006850080098956823
etaprogress,https://github.com/Robpol86/etaprogress,224e8a248c2bf820bad218763281914ad3983fff,tests/test_progress_progressbarbytes.py::test_defined_long,0.002128422958776355,tests/test_progress_progressbarbytes.py::test_defined,0.001037810929119587
