Project_Name,Project_URL,Project_Hash,Test_id,Duration_1,State-setter,Duration_2
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.00041620503179719997,tests/test_settings.py::test_values[0-test_value8],0.0002038017846643
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0005098048131912,tests/test_settings.py::test_delitem[2-test_value11],0.0002052020281553
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0004115039482712,tests/test_settings.py::test_iter[0-test_value16],0.0001981018576771
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0005564058665185,tests/test_settings.py::test_iter[0-1],0.000201502116397
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0004257061518728,tests/test_settings.py::test_getitem[2-test_value6],0.0002028020098805
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0005924059078096,tests/test_settings.py::test_values[1-test_value19],0.0001988029107451
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.000566205009818,tests/test_settings.py::test_save_to_environ[1-func],0.0002194021362811
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0005259059835223999,tests/test_settings.py::test_getattr[1-test_value19],0.0001951020676642
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.00045300577767180003,tests/test_settings.py::test_save_to_environ[2-test_value17],0.0002467019949108
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.00046010524965819997,tests/test_settings.py::test_save_to_environ[0-test_value8],0.0001965018454939
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.00041030463762569997,tests/test_settings.py::test_items[2-test_value4],0.0002013021148741
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.000418904935941,tests/test_settings.py::test_keys[0-test_value19],0.0001879017800092
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0007290088105946001,tests/test_settings.py::test_setitem[1-test_value14],0.0002096018288284
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0004018051549791,tests/test_settings.py::test_keys[1-test_value8],0.000208101933822
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0004227038007228,tests/test_settings.py::test_masked[0-0.0],0.00019550207071
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0004510038997976,tests/test_settings.py::test_items[2-0.0],0.0002002019900828
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0005464060232042,tests/test_settings.py::test_getattr[1-0.0],0.0003117029555141
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0004105039406567,tests/test_settings.py::test_values[2-None],0.0001994019839912
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0004104042891412,tests/test_settings.py::test_len[2-test_value11],0.0002017030492424
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0005224072374403,tests/test_settings.py::test_delitem[2-test_value5],0.0002093019429594
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0004151039756833,tests/test_settings.py::test_len[2-test_value6],0.0002017021179199
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0006477069109677,tests/test_settings.py::test_save_to_environ[2-test_value13],0.0002270028926432
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0005261052865534,tests/test_settings.py::test_getitem[0-test_value6],0.0002522028516978
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0004144040867685,tests/test_settings.py::test_values[1-func],0.0001983020920306
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0004076038021593,tests/test_settings.py::test_getitem[2-test_value12],0.0003953040577471
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0007042072247713,tests/test_settings.py::test_masked[1-test_value15],0.0002029018942266
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0005439049564301,tests/test_settings.py::test_delitem[0-test_value17],0.0002056020312011
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0004327052738516,tests/test_settings.py::test_len[2-test_value8],0.0002614029217511
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0005802060477433999,tests/test_settings.py::test_getattr[2-None],0.0001936019398272
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0007221081759779,tests/test_settings.py::test_values[2-test_value15],0.0008607089985162
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0004281040746718,tests/test_settings.py::test_masked[2-None],0.0002048029564321
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0004628049209713,tests/test_settings.py::test_len[2-test_value18],0.0003967049997299
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.000461604213342,tests/test_settings.py::test_save_to_environ[1-test_value6],0.0001994019839912
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0004216048400849,tests/test_settings.py::test_items[1-None],0.0004080040380358
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0004104040563105,tests/test_settings.py::test_get[1-func],0.0002146018669009
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0005964059382676001,tests/test_settings.py::test_items[1-test_value18],0.0001981020905077
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0008230081293731,tests/test_settings.py::test_getitem[1-func],0.0001970019657164
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.000527505064383,tests/test_settings.py::test_getattr[0-test_value19],0.0001990019809454
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0004833049606531,tests/test_settings.py::test_len[1-test_value19],0.000199801987037
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.00042390380986019995,tests/test_settings.py::test_keys[2-1],0.0001947020646184
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0004384058993309,tests/test_settings.py::test_values[2-test_value5],0.0002250031102448
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.00048250495456149997,tests/test_settings.py::test_delitem[0-1],0.0002149019856005
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0005352050065993,tests/test_settings.py::test_getattr[0-test_value12],0.0001976019702851
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0005800060462205999,tests/test_settings.py::test_items[0-test_value11],0.0001948028802871
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0006459071300922001,Repo/enpyronments/tests/test_settings.py::test_get[2-0],0.0002299030311405
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0004571040626614,tests/test_settings.py::test_iter[2-0.0],0.0001919020432978
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0005211059469729001,tests/test_settings.py::test_getattr[2-test_value13],0.0006095059216022
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0004932049196213,tests/test_settings.py::test_delitem[0-test_value12],0.0001987020950764
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0004621047992258,tests/test_settings.py::test_keys[0-None],0.0002449019812047
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.00041690492071199997,tests/test_settings.py::test_setitem[1-test_value6],0.0002012019976973
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0004270039498805,tests/test_settings.py::test_get[0-1],0.00019550207071
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0005155061371623999,tests/test_settings.py::test_get[1-test_value14],0.0003269030712544
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0006706069689243,tests/test_settings.py::test_items[1-test_value16],0.0002006019931286
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0004122040700166,tests/test_settings.py::test_keys[0-test_value14],0.000220201909542
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0005897057708351,tests/test_settings.py::test_masked[0-test_value16],0.0002299030311405
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0007081066723912,tests/test_settings.py::test_values[2-test_value16],0.0001982019748538
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.00041620479896650004,tests/test_settings.py::test_values[0-None],0.0002024020068347
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0004081050865351,tests/test_settings.py::test_get[2-test_value5],0.0001996019855141
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0004764050245284,tests/test_settings.py::test_items[2-None],0.0002054020296782
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.00047280569560809995,tests/test_settings.py::test_save_to_environ[0-test_value14],0.0001982019748538
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0004332051612435,tests/test_settings.py::test_keys[2-None],0.0002056020312011
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.00042630499228820003,tests/test_settings.py::test_get[0-test_value16],0.0002026020083576
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0004651059862225,tests/test_settings.py::test_save_to_environ[0-test_value18],0.0002537029795348
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0004140059463679,tests/test_settings.py::test_get[0-test_value14],0.0002054020296782
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.000539305852726,tests/test_settings.py::test_delitem[1-test_value14],0.0002104020677506
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0005865057464688,tests/test_settings.py::test_masked[2-test_value19],0.0002022020053118
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.000410804990679,tests/test_settings.py::test_get[1-test_value17],0.0001994019839912
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-None],0.0003310041502118,tests/test_settings.py::test_delitem[2-None],0.0002242028713226
